134.62	5.09	13.86	-0.000
134.63	5.09	13.85	0.000
134.64	5.10	13.84	0.000
134.65	5.10	13.83	-0.000
134.66	5.10	13.83	-0.000
134.67	5.10	13.83	-0.000
134.68	5.10	13.83	0.000
134.69	5.10	13.83	-0.000
134.7	5.10	13.82	0.000
134.71	5.10	13.82	0.000
134.72	5.11	13.82	0.000
134.73	5.11	13.82	-0.000
134.74	5.11	13.82	0.000
134.75	5.11	13.83	0.000
134.76	5.11	13.83	-0.001
134.77	5.12	13.83	-0.000
134.78	5.12	13.83	-0.000
134.79	5.12	13.82	-0.000
134.8	5.12	13.82	-0.000
134.81	5.12	13.82	-0.001
134.82	5.12	13.81	0.000
134.83	5.12	13.80	0.000
134.84	5.12	13.80	0.000
134.85	5.12	13.79	0.000
134.86	5.12	13.79	0.000
134.87	5.12	13.79	0.000
134.88	5.12	13.79	0.000
134.89	5.12	13.79	-0.000
134.9	5.12	13.79	0.000
134.91	5.13	13.79	0.000
134.92	5.12	13.78	-0.000
134.93	5.12	13.79	0.000
134.94	5.12	13.78	-0.000
134.95	5.12	13.77	0.000
134.96	5.12	13.76	-0.000
134.97	5.12	13.75	0.000
134.98	5.12	13.73	0.000
134.99	5.12	13.72	0.000
135	5.12	13.72	-0.001
135.01	5.12	13.72	0.000
135.02	5.12	13.72	0.000
135.03	5.12	13.72	0.000
135.04	5.13	13.72	0.000
135.05	5.13	13.73	0.000
135.06	5.13	13.73	-0.000
135.07	5.13	13.73	0.000
135.08	5.13	13.73	0.000
135.09	5.13	13.73	-0.000
135.1	5.13	13.73	0.000
135.11	5.14	13.73	0.000
135.12	5.14	13.72	0.000
135.13	5.14	13.72	-0.000
135.14	5.14	13.71	-0.000
135.15	5.14	13.71	0.000
135.16	5.14	13.70	0.000
135.17	5.14	13.70	-0.000
135.18	5.14	13.70	-0.001
135.19	5.14	13.70	0.000
135.2	5.14	13.70	0.000
135.21	5.14	13.70	0.000
135.22	5.14	13.70	0.000
135.23	5.14	13.70	0.000
135.24	5.14	13.70	0.000
135.25	5.14	13.70	0.000
135.26	5.14	13.70	0.000
135.27	5.14	13.70	0.000
135.28	5.14	13.69	0.000
135.29	5.14	13.69	0.000
135.3	5.14	13.68	-0.000
135.31	5.14	13.68	0.000
135.32	5.15	13.68	-0.000
135.33	5.15	13.67	-0.000
135.34	5.15	13.67	-0.000
135.35	5.15	13.67	-0.000
135.36	5.15	13.66	0.000
135.37	5.15	13.66	-0.000
135.38	5.16	13.65	0.000
135.39	5.16	13.65	0.000
135.4	5.16	13.64	-0.000
135.41	5.16	13.63	-0.000
135.42	5.16	13.63	0.000
135.43	5.17	13.62	0.000
135.44	5.16	13.62	-0.000
135.45	5.17	13.62	0.000
135.46	5.17	13.61	0.000
135.47	5.17	13.61	-0.000
135.48	5.17	13.61	-0.000
135.49	5.17	13.61	-0.000
135.5	5.17	13.61	0.000
135.51	5.18	13.60	0.000
135.52	5.18	13.60	-0.000
135.53	5.18	13.60	-0.000
135.54	5.18	13.59	0.000
135.55	5.19	13.59	0.000
135.56	5.19	13.59	0.000
135.57	5.19	13.59	0.000
135.58	5.19	13.58	0.000
135.59	5.19	13.58	-0.001
135.6	5.19	13.58	0.000
135.61	5.20	13.58	0.000
135.62	5.20	13.58	-0.000
135.63	5.20	13.57	-0.000
135.64	5.20	13.57	0.000
135.65	5.20	13.56	0.000
135.66	5.20	13.56	0.000
135.67	5.20	13.56	0.000
135.68	5.20	13.55	-0.000
135.69	5.20	13.55	0.000
135.7	5.20	13.55	0.000
135.71	5.20	13.55	0.000
135.72	5.20	13.54	0.000
135.73	5.20	13.54	0.000
135.74	5.20	13.53	-0.000
135.75	5.20	13.53	0.000
135.76	5.20	13.52	0.000
135.77	5.21	13.51	0.000
135.78	5.21	13.51	0.000
135.79	5.21	13.51	-0.001
135.8	5.21	13.51	0.000
135.81	5.21	13.52	0.000
135.82	5.21	13.52	0.000
135.83	5.22	13.53	-0.000
135.84	5.22	13.53	0.000
135.85	5.22	13.53	0.000
135.86	5.22	13.52	-0.000
135.87	5.22	13.53	-0.000
135.88	5.22	13.52	0.000
135.89	5.22	13.51	0.000
135.9	5.22	13.50	0.000
135.91	5.22	13.50	-0.000
135.92	5.22	13.49	0.000
135.93	5.22	13.50	0.000
135.94	5.23	13.49	0.000
135.95	5.23	13.50	-0.000
135.96	5.23	13.51	-0.000
135.97	5.23	13.52	0.000
135.98	5.23	13.52	0.000
135.99	5.23	13.53	-0.000
136	5.24	13.53	0.000
136.01	5.24	13.55	0.001
136.02	5.24	13.56	0.000
136.03	5.24	13.57	0.000
136.04	5.24	13.59	-0.001
136.05	5.24	13.61	-0.000
136.06	5.24	13.63	-0.000
136.07	5.24	13.66	0.000
136.08	5.24	13.70	0.000
136.09	5.24	13.75	0.000
136.1	5.24	13.81	0.001
136.11	5.24	13.87	0.000
136.12	5.24	13.95	0.000
136.13	5.24	14.02	-0.001
136.14	5.24	14.11	0.000
136.15	5.24	14.19	-0.000
136.16	5.24	14.29	0.000
136.17	5.24	14.39	0.000
136.18	5.24	14.49	0.000
136.19	5.24	14.60	-0.000
136.2	5.23	14.72	0.000
136.21	5.22	14.84	-0.000
136.22	5.21	14.98	-0.000
136.23	5.20	15.11	0.000
136.24	5.19	15.25	-0.000
136.25	5.17	15.40	0.000
136.26	5.15	15.55	0.000
136.27	5.13	15.70	-0.000
136.28	5.10	15.86	0.000
136.29	5.08	16.02	0.000
136.3	5.04	16.17	-0.000
136.31	5.00	16.32	0.000
136.32	4.96	16.48	0.000
136.33	4.91	16.63	0.000
136.34	4.86	16.79	0.000
136.35	4.80	16.93	0.000
136.36	4.73	17.08	-0.000
136.37	4.66	17.23	0.000
136.38	4.58	17.36	0.000
136.39	4.50	17.48	0.000
136.4	4.41	17.62	0.000
136.41	4.31	17.73	0.000
136.42	4.22	17.84	-0.000
136.43	4.11	17.95	-0.000
136.44	4.01	18.05	0.000
136.45	3.90	18.16	0.000
136.46	3.79	18.24	-0.000
136.47	3.68	18.33	0.000
136.48	3.56	18.41	0.000
136.49	3.45	18.49	-0.000
136.5	3.33	18.58	0.000
136.51	3.22	18.64	0.000
136.52	3.10	18.72	0.000
136.53	2.99	18.78	0.000
136.54	2.87	18.84	0.000
136.55	2.76	18.90	0.000
136.56	2.65	18.95	-0.001
136.57	2.54	18.99	0.000
136.58	2.43	19.03	-0.001
136.59	2.33	19.08	0.000
136.6	2.23	19.11	0.000
136.61	2.13	19.16	0.000
136.62	2.04	19.19	-0.000
136.63	1.95	19.22	0.000
136.64	1.87	19.25	-0.000
136.65	1.79	19.28	-0.000
136.66	1.71	19.30	-0.001
136.67	1.63	19.33	0.000
136.68	1.56	19.35	-0.000
136.69	1.49	19.38	-0.000
136.7	1.43	19.40	-0.000
136.71	1.37	19.41	0.000
136.72	1.31	19.43	0.000
136.73	1.26	19.45	-0.000
136.74	1.21	19.47	0.000
136.75	1.16	19.48	0.000
136.76	1.12	19.50	0.000
136.77	1.08	19.51	0.000
136.78	1.04	19.53	0.000
136.79	1.00	19.53	0.000
136.8	0.97	19.54	0.000
136.81	0.93	19.54	0.000
136.82	0.90	19.56	0.000
136.83	0.87	19.56	-0.000
136.84	0.85	19.56	-0.000
136.85	0.83	19.56	0.000
136.86	0.80	19.56	0.000
136.87	0.78	19.56	-0.000
136.88	0.76	19.56	0.001
136.89	0.74	19.56	-0.000
136.9	0.73	19.55	0.000
136.91	0.71	19.56	0.000
136.92	0.69	19.56	0.000
136.93	0.68	19.56	0.000
136.94	0.67	19.56	0.000
136.95	0.65	19.57	0.000
136.96	0.64	19.57	-0.000
136.97	0.63	19.56	0.000
136.98	0.62	19.56	0.000
136.99	0.61	19.55	0.000
137	0.61	19.55	-0.000
137.01	0.60	19.55	0.000
137.02	0.60	19.54	0.000
137.03	0.59	19.53	0.000
137.04	0.58	19.54	0.000
137.05	0.58	19.55	-0.000
137.06	0.57	19.55	0.000
137.07	0.57	19.56	0.001
137.08	0.56	19.57	0.000
137.09	0.56	19.58	-0.001
137.1	0.55	19.58	0.000
137.11	0.55	19.59	0.000
137.12	0.54	19.59	0.000
137.13	0.54	19.61	-0.000
137.14	0.54	19.61	0.000
137.15	0.53	19.61	0.000
137.16	0.53	19.62	0.000
137.17	0.53	19.62	0.000
137.18	0.52	19.62	0.000
137.19	0.52	19.61	0.000
137.2	0.52	19.61	0.000
137.21	0.52	19.61	0.000
137.22	0.52	19.60	0.000
137.23	0.52	19.59	-0.000
137.24	0.51	19.60	-0.000
137.25	0.51	19.61	0.000
137.26	0.51	19.61	-0.000
137.27	0.51	19.61	0.000
137.28	0.51	19.61	0.000
137.29	0.51	19.61	-0.000
137.3	0.50	19.61	0.000
137.31	0.50	19.60	0.000
137.32	0.50	19.59	0.000
137.33	0.50	19.59	0.000
137.34	0.50	19.58	0.000
137.35	0.50	19.58	-0.000
137.36	0.50	19.58	-0.000
137.37	0.50	19.58	0.000
137.38	0.50	19.57	0.001
137.39	0.50	19.58	0.000
137.4	0.50	19.59	-0.000
137.41	0.50	19.59	0.000
137.42	0.50	19.60	-0.000
137.43	0.50	19.60	-0.000
137.44	0.50	19.61	-0.000
137.45	0.50	19.61	0.000
137.46	0.50	19.61	0.000
137.47	0.50	19.62	0.000
137.48	0.50	19.62	0.000
137.49	0.50	19.61	-0.001
137.5	0.50	19.61	0.000
137.51	0.49	19.61	0.000
137.52	0.49	19.60	0.000
137.53	0.49	19.59	-0.001
137.54	0.49	19.59	0.000
137.55	0.49	19.59	-0.000
137.56	0.49	19.60	0.000
137.57	0.49	19.61	0.000
137.58	0.49	19.61	0.000
137.59	0.49	19.61	0.000
137.6	0.49	19.62	-0.000
137.61	0.49	19.63	0.000
137.62	0.49	19.63	0.000
137.63	0.49	19.64	0.000
137.64	0.49	19.64	-0.000
137.65	0.48	19.63	0.000
137.66	0.48	19.63	0.000
137.67	0.48	19.63	-0.000
137.68	0.48	19.63	0.001
137.69	0.48	19.63	0.000
137.7	0.48	19.62	0.000
137.71	0.48	19.62	-0.000
137.72	0.48	19.62	0.000
137.73	0.48	19.62	-0.000
137.74	0.48	19.62	0.000
137.75	0.48	19.61	-0.000
137.76	0.48	19.60	0.001
137.77	0.48	19.60	-0.000
137.78	0.48	19.60	0.000
137.79	0.48	19.60	0.001
137.8	0.48	19.60	0.000
137.81	0.48	19.60	0.001
137.82	0.48	19.61	-0.000
137.83	0.48	19.61	0.000
137.84	0.48	19.61	-0.000
137.85	0.48	19.62	0.000
137.86	0.48	19.61	0.000
137.87	0.48	19.62	0.000
137.88	0.48	19.62	0.000
137.89	0.48	19.62	0.000
137.9	0.48	19.62	-0.000
137.91	0.48	19.63	0.000
137.92	0.48	19.63	0.000
137.93	0.48	19.63	0.000
137.94	0.48	19.63	0.000
137.95	0.48	19.63	0.000
137.96	0.48	19.62	-0.000
137.97	0.48	19.62	0.000
137.98	0.48	19.62	0.000
137.99	0.48	19.62	0.001
138	0.48	19.62	0.000
138.01	0.48	19.63	0.000
138.02	0.48	19.62	-0.000
138.03	0.48	19.63	0.000
138.04	0.48	19.62	-0.000
138.05	0.48	19.62	-0.000
138.06	0.48	19.62	0.000
138.07	0.48	19.62	-0.000
138.08	0.48	19.61	0.000
138.09	0.48	19.61	0.000
138.1	0.48	19.61	0.000
138.11	0.48	19.62	0.000
138.12	0.48	19.61	0.000
138.13	0.48	19.62	0.000
138.14	0.48	19.62	0.000
138.15	0.48	19.63	0.000
138.16	0.47	19.63	-0.000
138.17	0.47	19.63	-0.000
138.18	0.47	19.63	0.000
138.19	0.47	19.63	0.000
138.2	0.47	19.63	0.000
138.21	0.47	19.63	-0.000
138.22	0.47	19.63	0.000
138.23	0.47	19.62	0.000
138.24	0.47	19.62	0.000
138.25	0.47	19.62	0.000
138.26	0.47	19.61	0.000
138.27	0.47	19.60	0.000
138.28	0.47	19.60	0.000
138.29	0.47	19.60	0.000
138.3	0.47	19.60	0.000
138.31	0.47	19.61	0.000
138.32	0.47	19.61	0.000
138.33	0.47	19.61	0.000
138.34	0.47	19.62	0.000
138.35	0.47	19.62	0.000
138.36	0.47	19.62	0.000
138.37	0.47	19.62	0.000
138.38	0.47	19.61	0.000
138.39	0.47	19.61	0.000
138.4	0.47	19.60	0.000
138.41	0.47	19.60	0.001
138.42	0.47	19.60	0.000
138.43	0.47	19.59	0.000
138.44	0.47	19.60	0.000
138.45	0.46	19.60	0.000
138.46	0.46	19.61	-0.000
138.47	0.46	19.61	-0.000
138.48	0.46	19.61	0.000
138.49	0.46	19.61	-0.000
138.5	0.46	19.61	0.000
138.51	0.46	19.62	0.000
138.52	0.46	19.62	0.000
138.53	0.46	19.62	-0.000
138.54	0.46	19.62	-0.000
138.55	0.46	19.62	0.000
138.56	0.46	19.62	0.000
138.57	0.46	19.62	0.001
138.58	0.46	19.62	-0.000
138.59	0.46	19.62	-0.000
138.6	0.46	19.62	0.000
138.61	0.46	19.62	0.000
138.62	0.46	19.62	-0.000
138.63	0.46	19.62	-0.000
138.64	0.46	19.62	0.000
138.65	0.46	19.62	-0.001
138.66	0.46	19.61	0.000
138.67	0.46	19.61	-0.000
138.68	0.46	19.60	0.000
138.69	0.46	19.60	0.000
138.7	0.46	19.60	0.000
138.71	0.46	19.59	0.000
138.72	0.46	19.59	0.000
138.73	0.46	19.59	0.000
138.74	0.46	19.59	-0.000
138.75	0.46	19.59	-0.000
138.76	0.46	19.59	-0.000
138.77	0.47	19.58	0.000
138.78	0.47	19.58	0.000
138.79	0.47	19.57	0.000
138.8	0.47	19.57	-0.000
138.81	0.47	19.57	-0.000
138.82	0.47	19.57	0.000
138.83	0.48	19.56	0.000
138.84	0.48	19.56	0.000
138.85	0.48	19.56	-0.000
138.86	0.48	19.56	0.000
138.87	0.48	19.56	0.000
138.88	0.49	19.56	-0.000
138.89	0.49	19.56	-0.000
138.9	0.49	19.56	0.000
138.91	0.49	19.56	-0.000
138.92	0.49	19.56	0.000
138.93	0.50	19.56	-0.000
138.94	0.50	19.55	0.000
138.95	0.50	19.56	0.000
138.96	0.51	19.56	0.000
138.97	0.51	19.56	0.000
138.98	0.51	19.56	0.000
138.99	0.51	19.55	0.000
139	0.52	19.55	0.001
139.01	0.52	19.54	-0.000
139.02	0.52	19.53	-0.001
139.03	0.52	19.53	-0.000
139.04	0.53	19.52	0.000
139.05	0.53	19.51	0.000
139.06	0.53	19.49	0.000
139.07	0.53	19.48	0.000
139.08	0.53	19.47	0.000
139.09	0.53	19.45	0.000
139.1	0.53	19.43	-0.000
139.11	0.53	19.41	0.000
139.12	0.53	19.39	-0.000
139.13	0.53	19.38	0.000
139.14	0.54	19.35	0.000
139.15	0.54	19.32	0.000
139.16	0.54	19.30	-0.001
139.17	0.54	19.26	0.000
139.18	0.54	19.21	0.000
139.19	0.54	19.16	0.000
139.2	0.54	19.11	-0.001
139.21	0.55	19.05	0.000
139.22	0.55	18.98	-0.000
139.23	0.55	18.92	-0.000
139.24	0.56	18.85	0.000
139.25	0.56	18.77	-0.001
139.26	0.57	18.70	0.000
139.27	0.58	18.61	-0.000
139.28	0.58	18.53	0.000
139.29	0.59	18.43	0.000
139.3	0.60	18.34	0.000
139.31	0.62	18.24	0.000
139.32	0.63	18.14	-0.000
139.33	0.65	18.03	0.000
139.34	0.67	17.93	0.000
139.35	0.70	17.83	0.000
139.36	0.72	17.72	-0.001
139.37	0.75	17.62	-0.000
139.38	0.78	17.50	0.000
139.39	0.82	17.40	0.000
139.4	0.86	17.29	0.000
139.41	0.90	17.19	0.000
139.42	0.95	17.08	0.000
139.43	1.00	16.98	0.000
139.44	1.05	16.87	-0.000
139.45	1.11	16.78	0.000
139.46	1.17	16.67	0.000
139.47	1.23	16.56	0.000
139.48	1.30	16.47	0.000
139.49	1.37	16.36	0.000
139.5	1.44	16.26	-0.000
139.51	1.51	16.17	0.000
139.52	1.59	16.07	0.000
139.53	1.67	15.98	-0.000
139.54	1.75	15.89	0.000
139.55	1.84	15.80	0.000
139.56	1.92	15.72	-0.000
139.57	2.00	15.63	-0.001
139.58	2.09	15.55	0.000
139.59	2.17	15.48	0.000
139.6	2.26	15.42	0.000
139.61	2.35	15.35	-0.000
139.62	2.43	15.29	0.000
139.63	2.52	15.23	-0.000
139.64	2.60	15.18	0.000
139.65	2.69	15.13	-0.000
139.66	2.77	15.07	0.000
139.67	2.85	15.03	-0.000
139.68	2.93	14.98	0.000
139.69	3.01	14.94	0.000
139.7	3.09	14.89	-0.000
139.71	3.16	14.86	0.000
139.72	3.23	14.82	0.000
139.73	3.30	14.78	0.000
139.74	3.37	14.75	0.000
139.75	3.43	14.71	-0.001
139.76	3.50	14.68	0.000
139.77	3.56	14.65	-0.000
139.78	3.62	14.63	0.000
139.79	3.68	14.60	-0.000
139.8	3.74	14.58	0.000
139.81	3.80	14.55	0.000
139.82	3.85	14.53	0.000
139.83	3.90	14.50	-0.000
139.84	3.94	14.48	0.000
139.85	3.99	14.45	0.000
139.86	4.03	14.42	0.000
139.87	4.08	14.40	-0.000
139.88	4.12	14.38	0.000
139.89	4.16	14.37	-0.000
139.9	4.19	14.35	0.000
139.91	4.23	14.33	0.000
139.92	4.26	14.31	-0.000
139.93	4.29	14.29	-0.000
139.94	4.33	14.28	-0.000
139.95	4.35	14.26	-0.000
139.96	4.38	14.25	0.000
139.97	4.41	14.23	0.000
139.98	4.44	14.23	-0.000
139.99	4.47	14.21	0.000
140	4.49	14.21	-0.000
140.01	4.51	14.20	-0.000
140.02	4.54	14.19	-0.000
140.03	4.56	14.18	0.000
140.04	4.58	14.18	-0.000
140.05	4.60	14.18	-0.000
140.06	4.62	14.16	0.000
140.07	4.63	14.16	-0.000
140.08	4.65	14.15	0.000
140.09	4.66	14.15	0.000
140.1	4.67	14.14	-0.000
140.11	4.69	14.13	0.000
140.12	4.70	14.12	0.000
140.13	4.71	14.12	-0.001
140.14	4.73	14.12	-0.000
140.15	4.75	14.12	-0.000
140.16	4.76	14.12	0.000
140.17	4.77	14.12	0.000
140.18	4.79	14.12	-0.000
140.19	4.80	14.12	-0.000
140.2	4.81	14.12	0.000
140.21	4.81	14.11	0.000
140.22	4.82	14.11	0.000
140.23	4.83	14.11	0.000
140.24	4.83	14.11	0.000
140.25	4.84	14.10	0.000
140.26	4.84	14.10	0.000
140.27	4.85	14.10	-0.000
140.28	4.85	14.10	-0.000
140.29	4.86	14.10	-0.000
140.3	4.87	14.09	0.000
140.31	4.87	14.09	0.000
140.32	4.88	14.09	-0.000
140.33	4.89	14.09	0.000
140.34	4.90	14.08	-0.000
140.35	4.90	14.08	0.000
140.36	4.91	14.07	-0.001
140.37	4.92	14.06	-0.000
140.38	4.92	14.06	0.000
140.39	4.93	14.05	-0.000
140.4	4.93	14.04	-0.000
140.41	4.94	14.03	0.000
140.42	4.94	14.02	-0.000
140.43	4.95	14.00	0.001
140.44	4.95	13.99	0.000
140.45	4.95	13.98	0.000
140.46	4.96	13.97	-0.000
140.47	4.96	13.96	0.000
140.48	4.96	13.96	-0.001
140.49	4.97	13.95	0.000
140.5	4.97	13.95	-0.000
140.51	4.97	13.95	-0.000
140.52	4.98	13.95	0.000
140.53	4.98	13.94	-0.000
140.54	4.98	13.94	0.000
140.55	4.99	13.93	-0.000
140.56	4.99	13.93	0.000
140.57	4.99	13.93	0.000
140.58	5.00	13.92	-0.000
140.59	5.00	13.92	0.000
140.6	5.00	13.92	0.000
140.61	5.00	13.91	-0.000
140.62	5.01	13.90	0.000
140.63	5.01	13.90	0.000
140.64	5.01	13.89	0.000
140.65	5.02	13.88	0.001
140.66	5.03	13.87	-0.001
140.67	5.03	13.86	-0.000
140.68	5.04	13.85	0.000
140.69	5.04	13.84	-0.001
140.7	5.05	13.83	0.000
140.71	5.05	13.83	-0.000
140.72	5.05	13.83	-0.000
140.73	5.05	13.82	0.000
140.74	5.05	13.82	0.000
140.75	5.06	13.81	0.000
140.76	5.06	13.81	-0.000
140.77	5.06	13.80	-0.000
140.78	5.06	13.80	0.000
140.79	5.07	13.79	0.000
140.8	5.07	13.79	-0.000
140.81	5.07	13.80	-0.000
140.82	5.08	13.80	0.000
140.83	5.08	13.80	0.000
140.84	5.09	13.80	0.000
140.85	5.09	13.81	-0.000
140.86	5.09	13.80	-0.001
140.87	5.09	13.80	0.000
140.88	5.10	13.79	-0.000
140.89	5.10	13.78	0.000
140.9	5.10	13.78	0.000
140.91	5.11	13.78	-0.000
140.92	5.11	13.76	-0.000
140.93	5.11	13.77	0.000
140.94	5.12	13.76	0.000
140.95	5.12	13.76	0.000
140.96	5.12	13.76	0.000
140.97	5.12	13.76	-0.000
140.98	5.13	13.76	0.000
140.99	5.13	13.76	0.000
141	5.13	13.76	0.000
141.01	5.13	13.76	0.000
141.02	5.13	13.76	0.000
141.03	5.13	13.76	0.000
141.04	5.13	13.76	-0.000
141.05	5.13	13.76	-0.001
141.06	5.13	13.76	0.000
141.07	5.14	13.76	-0.000
141.08	5.14	13.76	-0.000
141.09	5.14	13.76	-0.000
141.1	5.14	13.76	-0.000
141.11	5.14	13.76	-0.000
141.12	5.14	13.76	0.000
141.13	5.15	13.76	-0.000
141.14	5.15	13.76	-0.000
141.15	5.15	13.75	-0.000
141.16	5.15	13.74	-0.000
141.17	5.15	13.75	-0.000
141.18	5.15	13.74	0.000
141.19	5.15	13.74	-0.001
141.2	5.16	13.73	-0.001
141.21	5.16	13.73	0.000
141.22	5.16	13.73	-0.000
141.23	5.15	13.73	0.000
141.24	5.15	13.73	-0.000
141.25	5.15	13.73	0.000
141.26	5.15	13.73	0.000
141.27	5.15	13.73	0.000
141.28	5.15	13.73	0.000
141.29	5.15	13.73	0.000
141.3	5.15	13.73	0.000
141.31	5.15	13.73	0.000
141.32	5.15	13.73	-0.000
141.33	5.15	13.73	0.000
141.34	5.15	13.72	0.000
141.35	5.15	13.72	0.000
141.36	5.15	13.71	0.000
141.37	5.16	13.71	-0.000
141.38	5.16	13.71	0.000
141.39	5.16	13.71	0.000
141.4	5.16	13.72	0.000
141.41	5.16	13.71	0.000
141.42	5.16	13.72	0.000
141.43	5.16	13.72	-0.000
141.44	5.16	13.70	0.000
141.45	5.17	13.71	0.000
141.46	5.17	13.70	0.000
141.47	5.17	13.70	0.000
141.48	5.17	13.70	0.000
141.49	5.17	13.70	0.000
141.5	5.17	13.70	-0.001
141.51	5.17	13.69	0.000
141.52	5.17	13.69	0.000
141.53	5.18	13.69	-0.000
141.54	5.18	13.69	0.000
141.55	5.18	13.69	0.000
141.56	5.18	13.68	-0.001
141.57	5.18	13.68	0.000
141.58	5.18	13.68	-0.000
141.59	5.18	13.67	-0.000
141.6	5.18	13.68	0.000
141.61	5.18	13.67	0.001
141.62	5.18	13.68	0.000
141.63	5.18	13.67	0.000
141.64	5.18	13.67	0.000
141.65	5.18	13.66	0.000
141.66	5.18	13.65	0.000
141.67	5.18	13.65	-0.000
141.68	5.18	13.65	0.001
141.69	5.19	13.64	-0.000
141.7	5.19	13.64	0.000
141.71	5.19	13.64	0.000
141.72	5.19	13.65	-0.000
141.73	5.19	13.65	0.000
141.74	5.20	13.66	0.000
141.75	5.20	13.66	0.000
141.76	5.20	13.66	-0.000
141.77	5.20	13.67	0.000
141.78	5.19	13.67	0.000
141.79	5.19	13.67	-0.000
141.8	5.19	13.67	0.000
141.81	5.19	13.67	0.000
141.82	5.19	13.66	-0.000
141.83	5.20	13.67	0.000
141.84	5.19	13.66	-0.001
141.85	5.19	13.66	0.000
141.86	5.19	13.65	-0.000
141.87	5.19	13.65	0.000
141.88	5.19	13.64	0.000
141.89	5.19	13.63	-0.000
141.9	5.19	13.62	0.000
141.91	5.20	13.62	0.000
141.92	5.20	13.62	-0.000
141.93	5.20	13.62	0.000
141.94	5.20	13.62	-0.000
141.95	5.20	13.61	-0.000
141.96	5.20	13.61	-0.000
141.97	5.20	13.61	0.000
141.98	5.20	13.61	0.000
141.99	5.20	13.61	0.000
142	5.20	13.60	0.000
142.01	5.20	13.61	-0.000
142.02	5.20	13.61	0.000
142.03	5.21	13.60	0.000
142.04	5.21	13.60	-0.000
142.05	5.21	13.61	0.000
142.06	5.21	13.61	0.000
142.07	5.21	13.61	0.000
142.08	5.21	13.61	0.000
142.09	5.21	13.61	0.000
142.1	5.21	13.61	-0.000
142.11	5.21	13.60	0.000
142.12	5.21	13.60	0.000
142.13	5.21	13.59	0.000
142.14	5.21	13.59	0.000
142.15	5.22	13.58	0.000
142.16	5.22	13.59	-0.000
142.17	5.22	13.58	-0.000
142.18	5.22	13.58	0.000
142.19	5.23	13.58	-0.000
142.2	5.23	13.58	0.000
142.21	5.23	13.58	0.000
142.22	5.23	13.57	0.000
142.23	5.23	13.57	0.000
142.24	5.23	13.56	0.000
142.25	5.23	13.55	-0.000
142.26	5.23	13.54	0.000
142.27	5.23	13.53	-0.000
142.28	5.24	13.53	-0.000
142.29	5.24	13.53	0.000
142.3	5.24	13.53	0.000
142.31	5.23	13.53	-0.000
142.32	5.23	13.55	-0.000
142.33	5.23	13.55	0.000
142.34	5.23	13.57	0.000
142.35	5.23	13.58	0.000
142.36	5.23	13.58	0.000
142.37	5.23	13.59	0.000
142.38	5.23	13.60	0.000
142.39	5.23	13.60	-0.001
142.4	5.23	13.61	0.000
142.41	5.23	13.60	-0.000
142.42	5.23	13.62	0.000
142.43	5.23	13.62	-0.000
142.44	5.23	13.64	0.000
142.45	5.24	13.65	0.000
142.46	5.24	13.69	0.000
142.47	5.24	13.71	-0.000
142.48	5.24	13.75	0.000
142.49	5.24	13.79	0.000
142.5	5.24	13.85	-0.000
142.51	5.24	13.91	-0.000
142.52	5.24	13.97	-0.001
142.53	5.24	14.04	-0.001
142.54	5.24	14.13	-0.000
142.55	5.24	14.21	0.000
142.56	5.24	14.31	0.000
142.57	5.23	14.40	0.001
142.58	5.23	14.50	0.000
142.59	5.23	14.61	0.000
142.6	5.22	14.72	-0.001
142.61	5.22	14.84	0.000
142.62	5.21	14.97	0.000
142.63	5.20	15.10	0.000
142.64	5.19	15.24	0.000
142.65	5.18	15.39	0.000
142.66	5.16	15.53	0.000
142.67	5.14	15.69	0.000
142.68	5.11	15.85	-0.000
142.69	5.08	16.00	0.000
142.7	5.05	16.16	0.000
142.71	5.01	16.31	0.000
142.72	4.97	16.47	0.000
142.73	4.92	16.62	0.000
142.74	4.87	16.77	0.000
142.75	4.82	16.92	-0.000
142.76	4.75	17.07	0.000
142.77	4.68	17.21	0.000
142.78	4.61	17.35	-0.000
142.79	4.53	17.48	0.000
142.8	4.44	17.60	0.000
142.81	4.35	17.73	-0.000
142.82	4.25	17.84	0.001
142.83	4.15	17.95	-0.000
142.84	4.04	18.06	-0.000
142.85	3.94	18.16	0.000
142.86	3.83	18.25	-0.000
142.87	3.72	18.34	-0.000
142.88	3.60	18.42	-0.000
142.89	3.49	18.51	-0.000
142.9	3.37	18.58	0.000
142.91	3.25	18.66	-0.000
142.92	3.13	18.73	0.000
142.93	3.02	18.79	0.000
142.94	2.90	18.86	0.000
142.95	2.79	18.91	0.000
142.96	2.68	18.97	-0.000
142.97	2.57	19.03	0.000
142.98	2.46	19.07	0.000
142.99	2.36	19.12	0.000
143	2.25	19.15	0.000
143.01	2.16	19.19	0.000
143.02	2.06	19.22	0.000
143.03	1.97	19.25	0.000
143.04	1.88	19.28	0.000
143.05	1.80	19.31	-0.000
143.06	1.72	19.33	0.001
143.07	1.64	19.37	0.000
143.08	1.57	19.38	0.000
143.09	1.50	19.40	0.000
143.1	1.44	19.42	-0.000
143.11	1.38	19.43	-0.000
143.12	1.32	19.44	0.000
143.13	1.27	19.46	0.000
143.14	1.21	19.47	-0.000
143.15	1.17	19.48	0.000
143.16	1.12	19.48	0.000
143.17	1.08	19.49	-0.000
143.18	1.04	19.49	0.000
